db_image,db_pose_x,db_pose_y,q_image,q_pose_x,q_pose_y,dbNum,qNum,thres,sqthres
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106908284647964.png,987430.2851005623,1818421.810803965,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073658765828267.png,981377.7360093866,1816217.2666447842,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106908484597948.png,987429.6629482493,1818422.9787642597,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073783825341509.png,981443.7393819056,1816185.4308914733,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106908584790753.png,987429.1825626574,1818423.8771736918,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073906086008324.png,981704.4563075973,1816170.6546725102,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106908784779968.png,987428.6909477304,1818424.7882358115,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073666764141253.png,981424.7489126745,1816231.0241719177,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106908884242844.png,987428.187421778,1818425.7230993323,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073766331210788.png,981554.5715157486,1816198.0539811605,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106909084370385.png,987427.6783314095,1818426.6654859944,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073746137459984.png,981687.8862979352,1816173.3202905876,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106909184233909.png,987427.1682421338,1818427.6284236494,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073836510788989.png,981443.6107623732,1816235.930348103,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106909384310631.png,987426.6417324742,1818428.6043299348,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073765432926033.png,981561.0904861776,1816196.8510141175,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106909484484543.png,987426.107958135,1818429.5943484232,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073761933078391.png,981583.0355820105,1816192.8138673718,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106909683855054.png,987425.5823890705,1818430.5925388485,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073820413818330.png,981348.3818126051,1816214.7696608673,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106909783513947.png,987425.0546623404,1818431.5979368726,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073929079196817.png,981572.6984503128,1816194.871316522,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106909983646228.png,987424.5152819805,1818432.609216395,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073839707637115.png,981462.2273920149,1816239.3047415428,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106910083755551.png,987423.9683930257,1818433.6125149333,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073708549537362.png,981689.5912090983,1816209.5591792257,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106910283236615.png,987423.4242868428,1818434.6427680613,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073973070767170.png,981327.0080778832,1816171.7971393461,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106910383392215.png,987422.8713839434,1818435.6632706542,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073836608729434.png,981444.5872606724,1816236.1899739401,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106910582884334.png,987422.326050473,1818436.690233462,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073746637808473.png,981684.7740680088,1816173.8628910384,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106910682710947.png,987421.7785783921,1818437.7300808614,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073884398726369.png,981768.117738502,1816201.8719206841,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106910882932981.png,987421.24297572,1818438.7475967007,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073882594163783.png,981758.8824430336,1816203.2658823535,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106910982737838.png,987420.6973955967,1818439.7700210293,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073663564355602.png,981404.9062717378,1816225.0096317495,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106911183208175.png,987420.1663308914,1818440.7323031062,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073687256605912.png,981546.466304986,1816237.0604013596,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106911285569731.png,987419.6451499804,1818441.7495351296,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073657166005300.png,981369.3878033599,1816215.976963708,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106911482908200.png,987419.0876571722,1818442.8128507838,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073744538505429.png,981697.3691477196,1816171.7610826986,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106911582948853.png,987418.5573853819,1818443.8307594543,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073940975642491.png,981499.7642637698,1816196.1094221997,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106911783129206.png,987418.0648702479,1818444.777501756,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073868398514987.png,981654.5933614357,1816214.2332005152,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106911882950931.png,987417.5611799662,1818445.774620328,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073657766363125.png,981372.4682313314,1816216.3940812792,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106912082840231.png,987416.9725668862,1818446.8155485552,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073645870383217.png,981315.3520200311,1816199.3024877862,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106912182830681.png,987416.4322425057,1818447.8290318015,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073821414721217.png,981353.490522954,1816215.0715845644,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106912383005916.png,987415.9126526844,1818448.8245142736,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073706850434008.png,981677.1167173912,1816211.0154297736,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106912483291970.png,987415.384585831,1818449.8516564518,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073779427893298.png,981469.05672465,1816188.2727912762,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106912682649557.png,987414.8534268951,1818450.8493554639,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073869297912379.png,981660.9456292964,1816213.3169521648,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106912782703771.png,987414.317337141,1818451.8510282952,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073754835224496.png,981633.0509156488,1816184.020023802,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106912982695476.png,987413.787335327,1818452.866292489,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073756634317974.png,981620.0839372695,1816186.252415904,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106913082599212.png,987413.2680702286,1818453.8803941088,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073880094659252.png,981742.0067830996,1816204.5960117602,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106913283159045.png,987412.7437647226,1818454.8885365976,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073881194370088.png,981749.4647904884,1816204.039882497,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106913382619223.png,987412.2032244068,1818455.8996733166,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073866598969707.png,981643.1329803456,1816215.8803033344,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106913582463115.png,987411.6779311416,1818456.9020804013,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073869400461337.png,981662.036533823,1816213.159928862,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106913682866072.png,987411.1649855821,1818457.9173265265,/home/ma/git/learning/netvlad_templated/data/Sthereo/Valley/evening/image/stereo_left_color/1630073710149494361.png,981700.9821765048,1816208.3246270907,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106913882398156.png,987410.6367067877,1818458.9312562323,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106913982661325.png,987410.1109295078,1818459.944145193,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106914183007047.png,987409.5987551375,1818460.9398756898,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106914282849261.png,987409.0890269601,1818461.9317037223,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106914482846700.png,987408.5720011973,1818462.9224398711,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106914582714108.png,987408.0819661766,1818463.9049172862,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106914783923059.png,987407.5820531476,1818464.8940434305,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106914882794187.png,987407.0837998545,1818465.8555119762,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106915082451607.png,987406.5958766997,1818466.802191698,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106915182339876.png,987406.1039393342,1818467.750237222,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106915381935446.png,987405.6176277845,1818468.6866099448,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106915481931586.png,987405.1285073718,1818469.622264695,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106915681663196.png,987404.6498941602,1818470.5525831757,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106915781655943.png,987404.172776745,1818471.4750750235,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106915981319689.png,987403.697672742,1818472.395260101,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106916081719108.png,987403.1923395299,1818473.2971571884,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106916282072800.png,987402.5758284406,1818474.470082859,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106916482199513.png,987402.1055990857,1818475.371490597,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106916583761170.png,987401.6202990508,1818476.3125197194,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106916781858428.png,987401.1305669228,1818477.2224759613,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106916981941139.png,987400.5420666985,1818478.373454777,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106917081925604.png,987400.0813047166,1818479.2643411097,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106917282181310.png,987399.5969146386,1818480.1911520832,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106917382216603.png,987399.1144180783,1818481.0931580383,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106917581778320.png,987398.6402808935,1818482.0038448113,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106917681821824.png,987398.1619054615,1818482.919740067,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106917881696061.png,987397.6683177206,1818483.8366325907,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630106917982025664.png,987397.17319939,1818484.7748444711,,,,,,,
